-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
2512,306,620975,919,2955,79,1623,3365,61
2513,495,621470,1449,5105,76,3089,963,122
2514,7,621477,27,2422,3,42,208,28
2515,358,621835,1132,1522,135,1894,461,152
2516,187,622022,578,6671,26,1013,153,160
2517,168,622190,510,8259,19,632,996,103
2518,162,622352,472,4191,35,1000,57,153
2519,359,622711,1047,1516,140,2099,408,143
2520,292,623003,880,2568,85,1460,503,149
2521,127,623130,377,2404,46,465,203,190
2522,17,623147,64,11704,1,77,54,130
2523,189,623336,636,1020,114,1315,826,88
2524,536,623872,1603,2357,135,4558,142,114
2525,603,624475,1777,2993,126,3276,489,160
2526,411,624886,1314,7201,48,2407,103,164
2527,58,624944,661,7762,7,218,163,152
2528,344,625288,1025,1024,168,1883,432,149
2529,208,625496,600,3819,47,909,669,132
2530,118,625614,352,2996,35,459,786,95
2531,109,625723,428,8322,12,393,332,150
2532,52,625775,176,1305,35,202,479,76
2533,22,625797,68,1951,11,93,23,190
2534,14,625811,54,2104,6,73,227,47
2535,4,625815,30,2016,2,22,84,38
2536,356,626171,1152,2515,97,2238,357,137
2537,370,626541,1045,11969,28,2713,341,121
2538,38,626579,118,10188,4,161,340,76
2539,288,626867,834,1269,137,1882,405,126
2540,12,626879,53,8175,1,64,17,148
2541,411,627290,1307,932,184,2349,324,154
2542,443,627733,1332,3211,98,1885,122,221
2543,306,628039,947,2824,81,1875,1195,100
2544,356,628395,1490,8418,36,2097,480,138
2545,15,628410,59,3710,4,76,21,155
2546,215,628625,633,5216,37,1349,17,157
2547,99,628724,324,3511,26,448,659,89
2548,56,628780,194,2056,25,243,73,177
2549,171,628951,509,1189,101,612,287,190
2550,78,629029,242,3514,21,458,300,103
2551,71,629100,234,6348,11,297,143,161
2552,81,629181,256,1178,56,360,220,140
2553,304,629485,974,2048,101,2325,294,116
2554,57,629542,210,1421,35,223,88,183
2555,42,629584,149,1059,35,168,24,219
2556,114,629698,357,1365,66,620,190,141
2557,11,629709,47,4071,3,52,27,139
2558,884,630593,2687,7274,89,6773,420,123
2559,35,630628,130,4021,8,152,27,196
2560,221,630849,655,6893,29,926,472,158
2561,505,631354,1478,1574,165,3796,3664,68
2562,40,631394,129,4985,8,159,214,107
2563,62,631456,201,842,59,217,194,151
2564,49,631505,166,991,42,285,135,117
2565,169,631674,501,1129,104,665,861,111
2566,170,631844,569,4010,37,1075,684,97
2567,438,632282,1269,1912,138,4072,4516,51
2568,235,632517,676,2400,76,860,437,181
2569,364,632881,1069,3998,72,4071,384,82
2570,485,633366,1477,2884,111,3576,869,109
2571,79,633445,264,7674,10,301,661,82
2572,4,633449,21,1025,4,23,19,95
2573,367,633816,1082,1900,123,2617,1356,92
2574,624,634440,1816,2581,142,4889,1077,105
2575,22,634462,88,6205,3,105,183,76
2576,509,634971,1552,2252,134,4302,1043,95
2577,499,635470,1477,11597,38,2731,319,164
2578,33,635503,121,3327,10,152,168,103
2579,489,635992,1414,1143,191,3588,303,126
2580,251,636243,755,11544,20,1261,294,161
2581,511,636754,1619,9404,46,2433,33,207
2582,14,636768,96,6120,2,72,256,43
2583,94,636862,291,931,77,346,94,214
2584,754,637616,2210,1488,204,5573,1758,103
2585,150,637766,534,11295,13,584,167,200
2586,272,638038,826,2742,76,1217,385,170
2587,381,638419,1195,2156,114,1972,245,172
2588,59,638478,178,3625,16,303,197,118
2589,64,638542,190,7197,9,405,67,136
2590,125,638667,385,1199,79,451,77,237
2591,95,638762,292,816,86,522,443,98
2592,455,639217,1348,2160,130,2444,193,173
2593,151,639368,454,3045,43,540,369,166
2594,702,640070,2173,10504,55,3923,805,148
2595,566,640636,1664,2138,149,3785,442,134
2596,524,641160,1554,6755,63,5116,1173,83
2597,64,641224,698,4392,13,250,120,173
2598,322,641546,962,1405,136,2051,53,153
2599,6,641552,30,3089,2,35,18,113
2600,230,641782,695,1386,111,2096,1461,65
2601,110,641892,339,4763,22,393,232,176
2602,60,641952,186,3622,16,253,332,103
2603,501,642453,1502,3219,106,3321,394,135
2604,73,642526,356,3017,22,302,584,82
2605,301,642827,952,6077,43,1908,1191,97
2606,548,643375,1599,4622,88,3803,491,128
2607,15,643390,504,4012,3,74,77,99
2608,243,643633,716,1419,114,1885,290,112
2609,118,643751,359,3000,35,446,635,109
2610,277,644028,815,8728,29,1341,959,120
2611,110,644138,472,2041,44,418,113,207
2612,230,644368,806,2255,75,1265,224,154
2613,73,644441,218,6912,10,374,221,123
2614,143,644584,438,10377,13,918,636,92
2615,429,645013,1277,2734,107,4719,318,85
2616,77,645090,235,11429,7,500,360,90
2617,261,645351,785,3312,64,2017,39,127
2618,36,645387,320,7856,4,226,112,107
2619,3,645390,17,2480,1,18,84,29
2620,977,646367,2993,3839,143,17310,313,55
2621,439,646806,1564,3289,90,4903,131,87
2622,95,646901,306,2491,34,662,533,79
2623,267,647168,784,16057,16,1871,682,105
2624,612,647780,1881,6253,75,3976,408,140
2625,3,647783,18,4976,1,10,27,81
2626,107,647890,342,12422,8,394,125,206
2627,58,647948,199,2363,23,215,198,140
2628,182,648130,551,1957,73,653,205,212
2629,34,648164,124,4671,7,138,226,93
2630,86,648250,251,2090,37,325,508,103
2631,309,648559,935,11829,24,2205,1247,90
2632,140,648699,474,5960,22,619,589,116
2633,31,648730,108,2149,14,176,189,85
2634,23,648753,89,4763,5,97,222,72
2635,819,649572,2502,1369,212,8621,962,85
2636,872,650444,2711,3136,149,6304,379,130
2637,760,651204,3794,4318,94,7432,795,92
2638,906,652110,2904,2240,176,6186,699,132
2639,451,652561,1905,6626,53,3372,2117,82
2640,826,653387,2395,3242,147,5357,1191,126
2641,701,654088,2057,9233,62,3915,533,158
2642,18,654106,69,3342,5,88,23,162
2643,177,654283,505,2730,55,979,512,119
2644,27,654310,121,11065,2,118,28,185
2645,586,654896,1721,1096,208,3030,229,180
2646,225,655121,672,2903,63,1003,428,157
2647,96,655217,299,4359,21,354,166,185
2648,11,655228,47,1005,10,55,164,50
2649,631,655859,1948,2535,141,3135,175,191
2650,451,656310,1296,8162,48,2635,320,153
2651,679,656989,2016,3793,117,3285,1308,148
2652,177,657166,510,3519,44,946,265,146
2653,436,657602,1340,1930,133,4321,749,86
2654,813,658415,2384,5508,103,6085,705,120
2655,152,658567,449,9041,16,557,324,173
2656,65,658632,205,8099,8,306,227,122
2657,223,658855,731,3251,56,1185,78,177
2658,202,659057,595,3532,49,777,225,202
2659,581,659638,1730,1873,161,2916,528,169
2660,244,659882,726,9331,24,1447,690,114
2661,347,660229,1023,969,174,1525,506,171
2662,2,660231,15,4681,0,14,13,74
2663,684,660915,2089,1364,198,3671,445,166
2664,688,661603,1997,6532,81,5034,694,120
2665,74,661677,253,1509,42,309,183,150
2666,1,661678,7,3147,0,8,24,31
2667,176,661854,548,1242,98,750,260,174
2668,112,661966,408,3312,30,422,450,128
2669,92,662058,275,1827,44,364,354,128
2670,629,662687,1759,5301,89,3950,351,146
2671,739,663426,2176,5402,98,4535,37,162
2672,18,663444,77,12367,1,79,23,176
2673,178,663622,613,621,144,632,840,121
2674,52,663674,179,2493,19,229,60,180
2675,269,663943,799,1665,109,1271,219,181
2676,287,664230,834,3386,68,2143,414,112
2677,199,664429,609,2396,66,1583,528,94
2678,296,664725,894,2026,101,3377,515,76
2679,452,665177,1303,935,202,3793,986,95
2680,353,665530,1115,8693,36,1701,93,197
2681,174,665704,516,3461,44,628,504,154
2682,296,666000,909,3297,70,1312,337,180
2683,406,666406,1180,1250,167,3673,239,104
2684,123,666529,356,3159,35,464,272,167
2685,157,666686,452,1198,95,579,99,232
2686,438,667124,1321,5777,62,2190,254,179
2687,152,667276,462,4423,31,580,489,142
2688,319,667595,953,3404,73,1578,146,185
2689,452,668047,1328,2536,117,2591,37,172
2690,244,668291,762,4131,50,1425,397,134
2691,577,668868,1744,5647,78,4187,244,130
2692,412,669280,1201,5099,65,2774,164,140
2693,701,669981,1968,5071,100,8741,552,75
2694,29,670010,98,6187,5,134,203,86
2695,535,670545,1451,4079,97,2156,495,202
2696,297,670842,889,5003,50,1440,1775,92
2697,4,670846,21,5594,1,28,18,87
2698,58,670904,206,523,80,263,67,176
2699,187,671091,576,2170,68,1138,47,158
2700,439,671530,1304,1070,185,2505,343,154
2701,16,671546,66,5317,3,83,20,155
2702,204,671750,652,1761,85,997,314,156
2703,24,671774,82,2712,9,110,29,173
2704,105,671879,316,1135,72,388,538,113
2705,242,672121,701,3487,58,1187,567,138
2706,59,672180,192,2644,21,230,137,161
2707,59,672239,180,3690,15,236,92,180
2708,221,672460,665,1613,97,1271,430,130
2709,95,672555,279,2420,35,404,985,68
2710,568,673123,1684,1663,170,4278,1189,104
2711,386,673509,1181,4182,72,1973,658,147
2712,22,673531,84,4420,5,99,20,185
2713,413,673944,1137,2431,116,2701,167,144
2714,32,673976,98,3181,10,110,267,85
2715,144,674120,415,6458,21,533,562,132
2716,129,674249,390,1829,58,528,74,214
2717,202,674451,581,2847,59,1105,843,104
2718,495,674946,1530,5016,76,3140,245,146
2719,112,675058,327,5457,19,418,912,84
2720,54,675112,195,953,47,207,150,151
2721,466,675578,1378,9454,43,2341,1044,138
2722,629,676207,1936,3861,109,4912,650,113
2723,149,676356,525,3874,34,543,628,127
2724,31,676387,115,1536,19,134,358,63
2725,29,676416,101,2182,13,126,15,206
2726,365,676781,1111,8345,39,1624,319,188
2727,198,676979,587,7333,25,951,211,170
2728,196,677175,598,3438,49,719,333,186
2729,226,677401,716,1716,93,1333,607,116
2730,31,677432,118,6708,5,133,193,95
2731,180,677612,539,2297,63,654,152,223
2732,78,677690,252,3927,19,319,400,108
2733,163,677853,538,3354,42,576,1131,95
2734,11,677864,33,4595,2,54,204,43
2735,433,678297,1244,1536,156,2267,275,170
2736,349,678646,993,2911,89,1582,1489,114
2737,225,678871,706,5203,38,1133,237,164
2738,247,679118,730,5042,43,1128,211,184
2739,7,679125,33,6146,1,40,11,137
2740,254,679379,737,1488,114,1140,1525,95
2741,172,679551,513,2828,51,1104,1166,76
2742,242,679793,697,3603,56,1512,240,138
2743,388,680181,1131,2218,116,2276,486,140
2744,119,680300,353,5938,19,472,478,125
2745,165,680465,491,2695,52,983,186,141
2746,679,681144,1953,5080,97,5327,503,116
2747,23,681167,91,3469,6,103,22,184
2748,493,681660,1439,2797,116,3428,1958,92
2749,293,681953,1117,3487,64,1321,1188,117
2750,117,682070,366,6110,18,416,448,135
2751,387,682457,1178,1277,158,2420,782,121
2752,5,682462,25,4432,1,30,200,22
2753,215,682677,648,3105,57,807,631,150
2754,76,682753,254,7131,10,288,226,148
2755,847,683600,2556,2574,165,5509,117,151
2756,223,683823,666,8776,24,1191,157,165
2757,18,683841,75,7971,2,84,53,131
2758,22,683863,90,945,21,105,24,171
2759,174,684037,537,1245,98,830,844,104
2760,90,684127,282,3784,22,338,444,115
2761,82,684209,266,857,73,313,155,175
2762,606,684815,1777,1543,183,2868,488,181
2763,18,684833,70,7981,2,84,55,129
2764,453,685286,1398,821,204,1966,184,211
2765,37,685323,123,5796,6,160,222,97
2766,165,685488,476,1273,94,963,176,145
2767,948,686436,2708,4206,137,6233,816,134
2768,25,686461,97,8222,3,126,277,62
2769,84,686545,252,616,97,326,567,94
2770,125,686670,373,1240,77,463,261,173
2771,316,686986,947,8878,32,1784,197,160
2772,640,687626,1878,1872,171,4461,1736,103
2773,151,687777,449,5822,24,549,472,148
2774,552,688329,1677,3686,103,4559,756,104
2775,610,688939,1751,1712,176,3149,604,163
2776,22,688961,88,9620,2,87,53,157
2777,224,689185,647,3027,61,982,90,209
2778,118,689303,353,5755,19,482,709,99
2779,57,689360,198,786,58,229,307,106
2780,43,689403,149,1050,36,190,284,91
2781,240,689643,701,1094,134,1613,494,114
2782,424,690067,1317,4999,67,3319,229,120
2783,733,690800,2134,3543,129,7417,675,91
2784,131,690931,391,1438,72,474,380,153
2785,146,691077,428,5050,27,528,496,143
2786,266,691343,792,6433,37,2122,479,102
2787,57,691400,344,5103,10,221,34,224
2788,139,691539,415,1098,92,918,87,138
2789,25,691564,93,2084,11,106,119,111
2790,320,691884,927,1364,140,1770,613,134
2791,139,692023,440,3034,40,509,640,121
2792,194,692217,569,2916,56,788,160,205
2793,383,692600,1154,2707,99,3477,431,98
2794,208,692808,676,7932,24,872,114,211
2795,105,692913,328,3521,27,389,446,126
2796,242,693155,714,2584,73,1319,34,179
2797,97,693252,283,4878,19,447,346,122
2798,75,693327,230,2535,27,284,231,146
2799,31,693358,107,771,35,131,13,215
2800,716,694074,2110,1472,200,10633,924,62
2801,124,694198,360,8412,14,454,764,102
2802,555,694753,1732,1954,151,2752,299,182
2803,75,694828,233,3983,18,299,128,176
2804,353,695181,1020,2872,91,2432,1517,89
2805,70,695251,217,4874,14,261,217,146
2806,433,695684,1288,1442,159,4272,427,92
2807,44,695728,151,5586,8,181,32,207
2808,22,695750,89,1645,13,103,232,66
2809,75,695825,235,917,65,415,177,127
2810,46,695871,159,3678,12,184,181,126
2811,8,695879,37,728,10,44,10,148
2812,313,696192,933,1505,128,1422,595,155
2813,220,696412,659,6666,30,1354,388,126
2814,587,696999,1736,1510,181,4302,631,119
2815,96,697095,292,6526,14,350,63,232
2816,392,697487,1219,5014,63,2390,66,160
2817,116,697603,355,4070,26,451,296,155
2818,2,697605,12,2070,1,13,26,51
2819,54,697659,330,933,43,210,175,140
2820,65,697724,219,1109,49,265,211,137
2821,64,697788,204,1120,48,253,213,137
2822,100,697888,314,7028,14,374,41,241
2823,167,698055,496,3743,39,643,532,142
2824,789,698844,2370,2176,174,7153,1088,96
2825,41,698885,138,8311,5,176,21,208
2826,45,698930,153,910,42,191,424,73
2827,317,699247,924,1192,150,1848,610,129
2828,32,699279,107,7661,4,140,28,190
2829,58,699337,193,1484,35,260,105,159
2830,607,699944,1826,1481,184,4039,155,145
2831,335,700279,979,12727,24,1708,359,162
2832,139,700418,494,3038,39,515,1012,91
2833,37,700455,125,2345,15,151,154,121
2834,354,700809,1065,986,173,3477,502,89
2835,93,700902,284,9932,9,353,273,149
2836,141,701043,426,1209,86,656,189,167
2837,268,701311,798,2760,75,1942,437,113
2838,46,701357,164,2639,16,195,102,155
2839,186,701543,550,881,130,1292,86,135
2840,262,701805,800,11435,21,1318,529,142
2841,5,701810,24,3275,2,20,44,78
2842,491,702301,1523,990,195,2261,451,181
2843,469,702770,1403,2588,118,4628,1343,79
2844,130,702900,413,8104,15,474,406,148
2845,866,703766,2619,1377,217,6386,144,133
2846,142,703908,510,13460,10,535,534,133
2847,18,703926,73,2195,8,85,23,167
2848,49,703975,165,702,57,201,121,152
2849,368,704343,1063,1543,141,1576,290,197
2850,102,704445,333,4066,23,387,130,197
2851,18,704463,73,981,17,84,23,168
2852,279,704742,833,1039,149,1209,479,165
2853,522,705264,1605,10295,44,2826,126,177
2854,119,705383,353,4475,25,437,461,133
2855,234,705617,674,1537,106,1271,71,174
2856,16,705633,60,3526,4,77,9,186
2857,12,705645,49,386,28,68,19,138
2858,237,705882,684,1092,133,850,274,211
2859,447,706329,1326,4262,80,3899,1743,79
2860,103,706432,324,4553,21,389,301,149
2861,138,706570,419,2298,51,506,767,108
2862,818,707388,2452,3079,148,5332,471,141
2863,402,707790,1150,9568,38,3353,177,114
2864,203,707993,595,1427,100,1063,290,150
2865,901,708894,2525,5672,110,6772,363,126
2866,610,709504,1746,8144,62,3691,2358,101
2867,334,709838,1024,3049,82,2088,69,155
2868,78,709916,236,3675,20,407,245,120
2869,383,710299,1111,1479,148,2828,2837,68
2870,362,710661,1105,7537,42,2156,225,152
2871,657,711318,1934,6859,75,3358,166,186
2872,219,711537,637,4291,44,1021,578,137
2873,583,712120,1790,7361,64,3346,173,166
2874,192,712312,572,4914,35,952,19,198
2875,701,713013,2072,2374,158,5792,464,112
2876,382,713395,1135,11262,31,2009,165,176
2877,60,713455,204,7969,7,236,49,211
2878,152,713607,475,950,107,568,349,166
2879,181,713788,614,2623,56,957,57,179
2880,282,714070,829,7371,34,1054,328,204
2881,38,714108,128,7218,5,160,19,212
2882,265,714373,796,1945,97,1339,42,192
2883,166,714539,495,7145,22,836,838,99
2884,619,715158,1837,6193,77,3625,257,159
2885,65,715223,280,4442,14,249,523,84
2886,687,715910,1986,2089,169,7425,807,83
2887,110,716020,341,11595,9,427,311,149
2888,247,716267,710,1767,100,1170,571,142
2889,3,716270,17,4675,1,20,18,79
2890,446,716716,1328,6361,58,3907,2692,68
2891,101,716817,298,6192,16,400,871,79
2892,216,717033,655,1458,102,1062,195,172
2893,5,717038,25,3148,2,27,15,119
2894,88,717126,229,890,79,341,560,98
2895,594,717720,1600,2102,160,6136,1194,81
2896,1,717721,9,3511,0,4,13,59
2897,118,717839,305,4293,26,416,367,151
2898,354,718193,936,3280,84,1770,685,144
2899,348,718541,1085,5431,53,1622,268,184
2900,129,718670,415,6655,18,502,1150,78
2901,127,718797,413,4018,29,467,537,126
2902,503,719300,1513,3092,109,2616,204,178
2903,284,719584,870,3546,64,1485,594,137
2904,26,719610,97,6059,4,112,147,100
2905,109,719719,326,1096,77,441,399,130
2906,350,720069,1087,1337,144,1933,459,146
2907,57,720126,185,10820,5,233,313,104
2908,210,720336,617,1185,117,910,377,163
2909,344,720680,997,5812,51,2335,279,132
2910,28,720708,107,1917,14,127,191,88
2911,275,720983,821,4188,55,1440,229,165
2912,35,721018,130,3732,9,154,15,207
2913,112,721130,329,974,86,427,232,170
2914,491,721621,1516,1688,153,4653,2793,66
2915,801,722422,2367,6609,89,4230,46,187
2916,302,722724,987,6219,42,1872,133,151
2917,2,722726,14,10674,0,15,45,33
2918,585,723311,1848,1026,204,2685,168,205
2919,2,723313,13,5931,0,11,16,74
2920,338,723651,975,744,197,1773,550,146
2921,263,723914,769,11862,21,2098,349,107
2922,170,724084,619,7835,20,928,141,159
2923,435,724519,1633,6703,52,3316,1631,88
2924,5,724524,32,8906,1,24,15,128
2925,237,724761,665,2657,71,1145,227,173
2926,168,724929,542,7040,22,610,623,136
2927,34,724963,128,3347,10,153,176,103
2928,2,724965,13,1097,2,12,14,77
2929,3,724968,20,542,5,18,128,21
2930,29,724997,154,772,31,130,17,197
2931,283,725280,837,979,156,1435,263,167
2932,273,725553,808,5434,44,1868,205,132
2933,95,725648,291,2493,34,363,136,190
2934,47,725695,158,2357,19,181,30,223
2935,246,725941,736,5851,37,1618,104,143
2936,328,726269,983,2820,86,2100,1335,95
2937,235,726504,763,6801,31,1336,195,153
2938,260,726764,757,3402,63,1713,616,112
2939,756,727520,2235,2429,162,7284,177,101
2940,150,727670,453,8727,16,554,622,128
2941,299,727969,884,3705,65,2315,179,120
2942,140,728109,494,1983,57,629,255,158
2943,232,728341,686,2726,68,1045,449,155
2944,21,728362,71,9388,2,102,46,142
2945,296,728658,904,1321,133,1318,747,143
2946,155,728813,453,2120,60,589,513,141
2947,121,728934,365,2505,42,467,247,169
2948,617,729551,1924,4090,103,3783,65,160
2949,201,729752,597,9272,20,859,470,151
2950,106,729858,335,2869,33,403,338,143
2951,181,730039,557,1403,92,1727,128,98
2952,155,730194,448,2959,45,645,690,116
2953,368,730562,1086,10146,33,1995,42,181
2954,165,730727,508,5397,28,731,488,135
2955,42,730769,153,4286,9,178,220,106
2956,409,731178,1273,1484,148,1785,99,217
2957,247,731425,719,8151,28,1182,444,152
2958,634,732059,1851,4439,101,4921,150,125
2959,702,732761,2146,1998,169,4173,403,153
2960,50,732811,172,3759,13,213,31,205
2961,61,732872,203,764,63,245,1065,47
2962,229,733101,668,11916,18,1447,330,129
2963,64,733165,208,1817,32,244,157,160
2964,101,733266,322,1935,45,394,376,131
2965,98,733364,302,1153,67,382,480,114
2966,272,733636,785,1919,101,1360,691,133
2967,335,733971,1013,8568,35,2018,514,132
2968,246,734217,728,3607,57,1643,180,135
2969,1,734218,7,2586,0,8,14,45
2970,287,734505,858,1021,153,1342,183,188
2971,165,734670,493,8083,19,2134,590,61
2972,129,734799,407,2043,53,501,458,135
2973,140,734939,437,3216,38,990,260,112
2974,253,735192,779,1537,109,1946,333,111
2975,10,735202,45,2057,5,54,295,29
2976,324,735526,975,1154,152,2975,274,100
2977,97,735623,302,10110,9,611,262,111
2978,399,736022,1290,1315,153,2853,341,125
2979,732,736754,2184,1961,177,5712,395,120
2980,123,736877,375,3935,29,525,711,100
2981,34,736911,116,8361,4,155,17,198
2982,286,737197,855,1011,153,1677,319,143
2983,99,737296,325,2035,42,697,389,91
2984,365,737661,1164,1115,160,2393,1501,94
2985,165,737826,1343,13157,11,695,1035,95
2986,140,737966,426,4001,32,641,276,153
2987,20,737986,78,2857,7,105,26,153
2988,132,738118,408,1736,62,686,252,141
2989,176,738294,535,2454,59,858,841,104
2990,281,738575,869,3950,58,2319,1666,71
2991,108,738683,320,3127,31,923,214,95
2992,105,738788,382,9795,10,533,636,90
2993,28,738816,104,1662,16,137,35,163
2994,114,738930,359,814,97,745,93,136
2995,56,738986,189,3057,17,223,152,149
2996,36,739022,129,874,36,151,438,61
2997,129,739151,391,2024,53,618,311,139
2998,215,739366,647,7109,28,1048,249,166
2999,362,739728,1126,3265,82,2149,845,121
3000,325,740053,966,2768,87,2654,420,106
3001,439,740492,1361,8588,44,2695,251,149
3002,509,741001,1475,2374,132,3063,97,161
3003,31,741032,116,3642,8,129,26,200
3004,635,741667,1832,2631,142,8323,916,69
3005,427,742094,1339,4272,76,2348,376,157
3006,28,742122,107,2792,10,131,411,52
3007,353,742475,1030,6356,48,3142,354,101
3008,46,742521,139,9663,5,137,299,106
3009,40,742561,137,1074,33,166,35,199
3010,223,742784,679,1376,109,1037,426,152
3011,25,742809,95,4328,6,108,23,191
3012,209,743018,631,1040,125,2077,1036,67
3013,89,743107,608,7866,11,391,273,134
3014,601,743708,1842,1554,177,5969,197,97
3015,21,743729,89,2789,7,122,14,154
3016,14,743743,61,717,18,68,21,157
3017,728,744471,2085,3679,126,7416,681,90
3018,191,744662,549,10920,17,1157,30,161
3019,244,744906,791,3720,54,2004,58,118
3020,44,744950,144,7163,6,183,193,117
3021,411,745361,1230,1671,142,2869,384,126
3022,420,745781,1225,2684,107,2073,585,158
3023,67,745848,220,8744,7,352,443,84
3024,24,745872,95,4996,5,106,167,88
3025,132,746004,402,995,94,580,173,175
3026,578,746582,1802,1533,173,4662,1083,101
3027,101,746683,313,2980,31,400,223,162
3028,335,747018,980,3993,67,1833,236,162
3029,238,747256,679,5434,39,1933,1675,66
3030,64,747320,221,8011,8,249,322,112
3031,258,747578,796,1059,139,1036,226,204
3032,13,747591,54,3498,4,66,533,22
3033,220,747811,664,735,157,1811,683,88
3034,249,748060,785,2885,68,1202,531,144
3035,312,748372,919,4477,58,1710,637,133
3036,282,748654,837,7642,33,1268,238,187
3037,728,749382,2156,1825,183,7328,346,95
3038,98,749480,386,3181,27,391,613,98
3039,719,750199,2146,1725,186,8840,342,78
3040,629,750828,1836,7749,66,4182,521,134
3041,738,751566,2135,3329,135,4819,484,139
3042,94,751660,303,6252,14,403,391,118
3043,82,751742,276,1574,44,313,331,127
3044,524,752266,1577,7000,61,3811,488,122
3045,21,752287,82,3229,6,100,375,44
3046,14,752301,63,2699,5,71,25,146
3047,107,752408,324,831,93,438,229,160
3048,381,752789,1201,3732,77,1896,473,161
3049,163,752952,492,11075,14,615,360,167
3050,5,752957,26,4117,1,31,18,102
3051,26,752983,102,508,43,120,32,171
3052,140,753123,443,1419,75,569,347,153
3053,74,753197,229,4563,15,270,264,139
3054,65,753262,219,2151,27,283,186,139
3055,633,753895,1846,1630,182,3660,241,162
3056,165,754060,508,4630,32,1170,767,85
3057,638,754698,1937,3357,121,3451,276,171
3058,177,754875,552,3637,42,665,516,150
3059,504,755379,1468,6204,66,5154,536,89
3060,208,755587,622,847,142,991,620,129
3061,82,755669,275,3717,21,320,300,132
3062,374,756043,1166,1348,149,2563,262,132
3063,92,756135,276,3557,24,355,418,119
3064,265,756400,782,3944,56,1803,575,111
3065,49,756449,165,6191,8,202,180,128
3066,763,757212,2154,1920,187,4004,780,159
3067,64,757276,210,3543,17,406,237,100
3068,355,757631,1149,3594,75,2735,798,100
3069,54,757685,180,12449,4,232,315,99
3070,382,758067,1150,1675,135,1783,433,172
3071,261,758328,789,5243,43,1631,34,157
3072,916,759244,2798,3110,155,6938,390,125
3073,804,760048,2326,5252,106,4342,310,173
3074,161,760209,508,14044,11,875,14,181
3075,483,760692,1371,5619,69,2694,359,158
3076,2,760694,7,4128,0,16,18,59
3077,147,760841,440,979,104,566,373,157
3078,374,761215,1167,6139,51,2103,295,156
3079,435,761650,1313,3961,82,2462,627,141
3080,423,762073,1531,7792,45,2805,361,134
3081,70,762143,236,10937,6,290,195,144
3082,85,762228,264,1246,56,335,244,147
3083,176,762404,568,1136,103,1013,197,145
3084,138,762542,420,3948,32,833,390,113
3085,446,762988,1352,1762,143,3302,21,134
3086,275,763263,836,6834,36,1406,896,119
3087,197,763460,662,4629,37,1314,335,119
3088,504,763964,1485,4712,81,3011,839,131
3089,695,764659,2025,2316,160,7728,581,84
3090,286,764945,945,8490,30,1549,411,146
3091,32,764977,117,4819,6,135,36,187
3092,577,765554,1706,2365,142,3236,420,158
3093,44,765598,158,5856,7,178,371,80
3094,4,765602,20,767,5,26,10,111
3095,8,765610,36,7134,1,48,132,44
3096,9,765619,40,876,10,54,20,122
3097,473,766092,1445,836,207,1911,184,226
3098,819,766911,2476,3250,143,7001,308,112
3099,15,766926,60,11468,1,69,49,127
3100,782,767708,2234,1201,228,3315,747,193
3101,151,767859,438,11924,12,584,334,164
3102,85,767944,272,6963,12,413,180,143
3103,188,768132,612,876,126,1129,159,146
3104,898,769030,2612,1764,205,5464,15,164
3105,277,769307,796,8674,29,1268,328,174
3106,455,769762,1328,8241,48,2218,415,173
3107,304,770066,907,2892,80,1702,37,175
3108,208,770274,636,7393,26,1003,175,177
3109,364,770638,1080,2790,94,1884,154,179
3110,463,771101,1339,4657,77,3478,183,126
3111,248,771349,816,5495,39,1129,1157,108
3112,279,771628,844,4838,49,1138,191,210
3113,110,771738,334,3361,30,436,65,220
3114,31,771769,113,5931,5,141,15,199
3115,28,771797,103,697,35,133,26,176
3116,32,771829,112,674,41,142,29,187
3117,280,772109,860,1368,126,1579,636,126
3118,4,772113,21,9464,0,29,47,53
3119,203,772316,625,919,131,1074,48,181
3120,126,772442,375,4566,26,839,474,96
3121,327,772769,1059,4332,61,1561,254,180
3122,129,772898,410,6093,20,638,137,166
3123,194,773092,551,5403,33,1260,206,132
3124,343,773435,993,4958,58,2231,563,123
3125,68,773503,209,2885,22,264,183,152
3126,140,773643,428,1414,76,543,417,146
3127,83,773726,262,9077,9,339,477,102
3128,99,773825,319,1317,61,406,556,103
3129,361,774186,1082,1512,139,1861,341,164
3130,84,774270,263,3586,22,340,364,119
3131,59,774329,192,1302,39,226,794,58
3132,30,774359,107,1713,16,123,145,112
3133,48,774407,167,885,46,192,313,95
3134,369,774776,1906,4788,55,2441,806,114
3135,704,775480,2117,2716,146,5872,499,111
3136,442,775922,1359,1556,152,2599,388,148
3137,240,776162,706,17466,13,1387,358,138
3138,353,776515,1072,1640,130,1936,268,160
3139,637,777152,1876,9340,57,3335,328,174
3140,553,777705,1724,2765,123,3276,158,161
3141,206,777911,631,2795,60,1204,274,139
3142,19,777930,75,15889,1,96,65,118
3143,15,777945,63,744,19,74,260,45
3144,102,778047,317,1050,75,409,158,180
3145,48,778095,164,1830,24,207,196,119
3146,11,778106,48,474,21,61,96,70
3147,414,778520,1208,1369,161,2260,96,176
3148,226,778746,701,7207,29,1128,305,158
3149,97,778843,307,7240,13,410,293,138
3150,166,779009,805,1284,79,638,394,161
